timestamp,datetime,open,high,low,close,volume
1600401600000,2020-09-18 04:00:00,2.88100000,2.99610000,2.79500000,2.95500000,552046.62000000
1600416000000,2020-09-18 08:00:00,2.94990000,3.16000000,2.90590000,3.06470000,759980.61000000
1600430400000,2020-09-18 12:00:00,3.07050000,3.14840000,2.80810000,2.90440000,1114576.31000000
1600444800000,2020-09-18 16:00:00,2.90560000,3.14500000,2.80000000,3.14060000,766289.21000000
1600459200000,2020-09-18 20:00:00,3.13010000,3.15880000,3.02520000,3.11440000,347014.62000000
1600473600000,2020-09-19 00:00:00,3.10840000,3.25450000,3.06150000,3.11600000,331324.43000000
1600488000000,2020-09-19 04:00:00,3.11610000,3.17000000,3.06570000,3.08010000,208059.69000000
1600502400000,2020-09-19 08:00:00,3.08000000,3.15000000,2.95640000,3.04540000,316477.61000000
1600516800000,2020-09-19 12:00:00,3.04610000,3.18510000,2.98750000,3.01220000,333797.35000000
1600531200000,2020-09-19 16:00:00,3.02070000,3.16000000,3.00120000,3.01300000,266785.90000000
1600545600000,2020-09-19 20:00:00,3.01230000,3.09380000,2.96680000,3.03100000,129774.88000000
1600560000000,2020-09-20 00:00:00,3.02160000,3.03190000,2.86250000,2.92130000,405300.67000000
1600574400000,2020-09-20 04:00:00,2.91260000,2.98080000,2.88760000,2.95780000,159803.01000000
1600588800000,2020-09-20 08:00:00,2.95790000,2.99950000,2.90910000,2.96210000,149492.16000000
1600603200000,2020-09-20 12:00:00,2.97130000,2.97560000,2.80000000,2.81150000,304761.56000000
1600617600000,2020-09-20 16:00:00,2.81150000,2.84960000,2.70000000,2.78750000,290818.27000000
1600632000000,2020-09-20 20:00:00,2.79160000,2.90000000,2.71200000,2.86280000,146452.91000000
1600646400000,2020-09-21 00:00:00,2.86280000,3.03970000,2.82750000,2.99350000,234767.22000000
1600660800000,2020-09-21 04:00:00,3.00000000,3.03830000,2.71970000,2.73000000,437639.36000000
1600675200000,2020-09-21 08:00:00,2.73120000,2.76250000,2.46890000,2.61940000,1328430.82000000
1600689600000,2020-09-21 12:00:00,2.61140000,2.74450000,2.50000000,2.68320000,947100.23000000
1600704000000,2020-09-21 16:00:00,2.68210000,2.84790000,2.66000000,2.83360000,292210.12000000
1600718400000,2020-09-21 20:00:00,2.83440000,2.88560000,2.75140000,2.76720000,327731.56000000
1600732800000,2020-09-22 00:00:00,2.75710000,2.97000000,2.71920000,2.89200000,464518.63000000
1600747200000,2020-09-22 04:00:00,2.90100000,2.98170000,2.65000000,2.67280000,683758.06000000
1600761600000,2020-09-22 08:00:00,2.66600000,2.88700000,2.66590000,2.81840000,650152.91000000
1600776000000,2020-09-22 12:00:00,2.80820000,3.01070000,2.78860000,2.89830000,885578.30000000
1600790400000,2020-09-22 16:00:00,2.88940000,2.99990000,2.88810000,2.95380000,442831.18000000
1600804800000,2020-09-22 20:00:00,2.94790000,2.98750000,2.86560000,2.90820000,289947.25000000
1600819200000,2020-09-23 00:00:00,2.91840000,3.09000000,2.83210000,2.84040000,712518.67000000
1600833600000,2020-09-23 04:00:00,2.84440000,2.91500000,2.74280000,2.76780000,512892.57000000
1600848000000,2020-09-23 08:00:00,2.78060000,2.95000000,2.73000000,2.92510000,334132.59000000
1600862400000,2020-09-23 12:00:00,2.92500000,2.99810000,2.85610000,2.91420000,421589.49000000
1600876800000,2020-09-23 16:00:00,2.91420000,3.00000000,2.77200000,2.79000000,427871.61000000
1600891200000,2020-09-23 20:00:00,2.79450000,2.86120000,2.70010000,2.85480000,353146.03000000
1600905600000,2020-09-24 00:00:00,2.85500000,2.98000000,2.78040000,2.95610000,388274.16000000
1600920000000,2020-09-24 04:00:00,2.95940000,3.04020000,2.88000000,3.04020000,470673.80000000
1600934400000,2020-09-24 08:00:00,3.03620000,3.03900000,2.92500000,3.01010000,476553.31000000
1600948800000,2020-09-24 12:00:00,3.01200000,3.03000000,2.89010000,3.02840000,338124.04000000
1600963200000,2020-09-24 16:00:00,3.02800000,3.24880000,3.01950000,3.16410000,671024.64000000
1600977600000,2020-09-24 20:00:00,3.17020000,3.25710000,3.05000000,3.14330000,639051.09000000
1600992000000,2020-09-25 00:00:00,3.14090000,3.18070000,3.00470000,3.01020000,541384.85000000
1601006400000,2020-09-25 04:00:00,3.01080000,3.05270000,2.93240000,3.00770000,315361.07000000
1601020800000,2020-09-25 08:00:00,2.99850000,3.05200000,2.90030000,3.03000000,545200.48000000
1601035200000,2020-09-25 12:00:00,3.03000000,3.14970000,2.98060000,3.13370000,506079.34000000
1601049600000,2020-09-25 16:00:00,3.13370000,3.23980000,3.12400000,3.22030000,226910.06000000
1601064000000,2020-09-25 20:00:00,3.21970000,3.27660000,3.18000000,3.19370000,312907.42000000
1601078400000,2020-09-26 00:00:00,3.18500000,3.21840000,3.07180000,3.11950000,385226.01000000
1601092800000,2020-09-26 04:00:00,3.12160000,3.25000000,3.10290000,3.13180000,269405.17000000
1601107200000,2020-09-26 08:00:00,3.12620000,3.15750000,3.08270000,3.14940000,147592.85000000
1601121600000,2020-09-26 12:00:00,3.14350000,3.15710000,3.03000000,3.13700000,209449.45000000
1601136000000,2020-09-26 16:00:00,3.12960000,3.15420000,3.03000000,3.06210000,239731.33000000
1601150400000,2020-09-26 20:00:00,3.06350000,3.14630000,3.05110000,3.12870000,105613.91000000
1601164800000,2020-09-27 00:00:00,3.12920000,3.18480000,3.11910000,3.13500000,116663.55000000
1601179200000,2020-09-27 04:00:00,3.13850000,3.15450000,3.03000000,3.06590000,208047.93000000
1601193600000,2020-09-27 08:00:00,3.06100000,3.07370000,2.98190000,3.06320000,171073.30000000
1601208000000,2020-09-27 12:00:00,3.05640000,3.13820000,3.04010000,3.13570000,140547.40000000
1601222400000,2020-09-27 16:00:00,3.13570000,3.15200000,3.10190000,3.12220000,166583.93000000
1601236800000,2020-09-27 20:00:00,3.12300000,3.18570000,3.08680000,3.15780000,180899.75000000
1601251200000,2020-09-28 00:00:00,3.15570000,3.21090000,3.09170000,3.10550000,258466.72000000
1601265600000,2020-09-28 04:00:00,3.10350000,3.12630000,3.02100000,3.06420000,232648.97000000
1601280000000,2020-09-28 08:00:00,3.06260000,3.08990000,3.03200000,3.03580000,167513.54000000
1601294400000,2020-09-28 12:00:00,3.03580000,3.08230000,3.01750000,3.07200000,197780.78000000
1601308800000,2020-09-28 16:00:00,3.07410000,3.08230000,2.99250000,3.00740000,176121.18000000
1601323200000,2020-09-28 20:00:00,3.00840000,3.01500000,2.90800000,2.95990000,273602.96000000
1601337600000,2020-09-29 00:00:00,2.95490000,3.02700000,2.91000000,2.94120000,145397.17000000
1601352000000,2020-09-29 04:00:00,2.94120000,3.00510000,2.91560000,2.98660000,129243.71000000
1601366400000,2020-09-29 08:00:00,2.98730000,3.00330000,2.94380000,2.99090000,120411.83000000
1601380800000,2020-09-29 12:00:00,2.99100000,3.01900000,2.93710000,2.98400000,107200.00000000
